date,ticker,adj_close,close,volume
2022-08-17,FLNC,17.209999084472656,17.209999084472656,1701600.0
2022-08-18,FLNC,17.549999237060547,17.549999237060547,1437600.0
2022-08-19,FLNC,16.399999618530273,16.399999618530273,1282400.0
2022-08-22,FLNC,16.459999084472656,16.459999084472656,1412000.0
2022-08-23,FLNC,17.5,17.5,1882100.0
2022-08-24,FLNC,19.709999084472656,19.709999084472656,1570800.0
2022-08-25,FLNC,20.649999618530273,20.649999618530273,1403100.0
2022-08-26,FLNC,19.489999771118164,19.489999771118164,1267500.0
2022-08-29,FLNC,19.18000030517578,19.18000030517578,951200.0
2022-08-30,FLNC,18.809999465942383,18.809999465942383,630200.0
2022-08-31,FLNC,19.950000762939453,19.950000762939453,1038100.0
2022-09-01,FLNC,18.030000686645508,18.030000686645508,1426600.0
2022-09-02,FLNC,18.09000015258789,18.09000015258789,1176800.0
2022-09-06,FLNC,18.200000762939453,18.200000762939453,905900.0
2022-09-07,FLNC,19.399999618530273,19.399999618530273,886900.0
2022-09-08,FLNC,18.81999969482422,18.81999969482422,850300.0
2022-09-09,FLNC,18.700000762939453,18.700000762939453,527800.0
2022-09-12,FLNC,18.920000076293945,18.920000076293945,808800.0
2022-09-13,FLNC,18.309999465942383,18.309999465942383,892100.0
2022-09-14,FLNC,19.25,19.25,1205100.0
2022-09-15,FLNC,19.170000076293945,19.170000076293945,1585300.0
2022-09-16,FLNC,18.239999771118164,18.239999771118164,1064400.0
2022-09-19,FLNC,18.579999923706055,18.579999923706055,823000.0
2022-09-20,FLNC,17.360000610351562,17.360000610351562,972200.0
2022-09-21,FLNC,17.549999237060547,17.549999237060547,897600.0
2022-09-22,FLNC,15.5600004196167,15.5600004196167,1413400.0
2022-09-23,FLNC,14.649999618530273,14.649999618530273,1887500.0
2022-09-26,FLNC,14.380000114440918,14.380000114440918,759900.0
2022-09-27,FLNC,14.449999809265137,14.449999809265137,985300.0
2022-09-28,FLNC,14.850000381469727,14.850000381469727,677200.0
2022-09-29,FLNC,14.300000190734863,14.300000190734863,1334800.0
2022-09-30,FLNC,14.59000015258789,14.59000015258789,895600.0
2022-10-03,FLNC,15.569999694824219,15.569999694824219,660100.0
2022-10-04,FLNC,16.610000610351562,16.610000610351562,692700.0
2022-10-05,FLNC,16.09000015258789,16.09000015258789,638800.0
2022-10-06,FLNC,15.25,15.25,575200.0
2022-10-07,FLNC,14.399999618530273,14.399999618530273,602300.0
2022-10-10,FLNC,14.380000114440918,14.380000114440918,600500.0
2022-10-11,FLNC,14.350000381469727,14.350000381469727,558800.0
2022-10-12,FLNC,13.729999542236328,13.729999542236328,343800.0
2022-10-13,FLNC,13.739999771118164,13.739999771118164,703300.0
2022-10-14,FLNC,13.470000267028809,13.470000267028809,506300.0
2022-10-17,FLNC,14.130000114440918,14.130000114440918,508000.0
2022-10-18,FLNC,14.0600004196167,14.0600004196167,557800.0
2022-10-19,FLNC,13.84000015258789,13.84000015258789,437700.0
2022-10-20,FLNC,12.369999885559082,12.369999885559082,994300.0
2022-10-21,FLNC,12.760000228881836,12.760000228881836,642700.0
2022-10-24,FLNC,12.6899995803833,12.6899995803833,467800.0
2022-10-25,FLNC,13.90999984741211,13.90999984741211,842400.0
2022-10-26,FLNC,14.520000457763672,14.520000457763672,777100.0
2022-10-27,FLNC,14.489999771118164,14.489999771118164,493000.0
2022-10-28,FLNC,14.600000381469727,14.600000381469727,341300.0
2022-10-31,FLNC,14.930000305175781,14.930000305175781,471200.0
2022-11-01,FLNC,14.899999618530273,14.899999618530273,503900.0
2022-11-02,FLNC,13.9399995803833,13.9399995803833,677300.0
2022-11-03,FLNC,14.239999771118164,14.239999771118164,538700.0
2022-11-04,FLNC,13.720000267028809,13.720000267028809,596100.0
2022-11-07,FLNC,12.9399995803833,12.9399995803833,796600.0
2022-11-08,FLNC,13.489999771118164,13.489999771118164,467500.0
2022-11-09,FLNC,13.350000381469727,13.350000381469727,429900.0
2022-11-10,FLNC,15.550000190734863,15.550000190734863,1191800.0
2022-11-11,FLNC,15.029999732971191,15.029999732971191,679100.0
2022-11-14,FLNC,15.460000038146973,15.460000038146973,638700.0
2022-11-15,FLNC,16.450000762939453,16.450000762939453,909400.0
2022-11-16,FLNC,16.1299991607666,16.1299991607666,565900.0
2022-11-17,FLNC,16.020000457763672,16.020000457763672,364700.0
2022-11-18,FLNC,15.6899995803833,15.6899995803833,566200.0
2022-11-21,FLNC,14.75,14.75,566300.0
2022-11-22,FLNC,15.010000228881836,15.010000228881836,474700.0
2022-11-23,FLNC,17.290000915527344,17.290000915527344,899400.0
2022-11-25,FLNC,18.559999465942383,18.559999465942383,501500.0
2022-11-28,FLNC,16.43000030517578,16.43000030517578,921500.0
2022-11-29,FLNC,16.290000915527344,16.290000915527344,814500.0
2022-11-30,FLNC,17.18000030517578,17.18000030517578,1358800.0
2022-12-01,FLNC,15.880000114440918,15.880000114440918,1082000.0
2022-12-02,FLNC,16.920000076293945,16.920000076293945,897800.0
2022-12-05,FLNC,16.09000015258789,16.09000015258789,775900.0
2022-12-06,FLNC,14.550000190734863,14.550000190734863,1189200.0
2022-12-07,FLNC,14.989999771118164,14.989999771118164,677400.0
2022-12-08,FLNC,15.300000190734863,15.300000190734863,819800.0
2022-12-09,FLNC,15.899999618530273,15.899999618530273,644500.0
2022-12-12,FLNC,17.200000762939453,17.200000762939453,1432200.0
2022-12-13,FLNC,21.729999542236328,21.729999542236328,4754300.0
2022-12-14,FLNC,22.100000381469727,22.100000381469727,2262600.0
2022-12-15,FLNC,20.93000030517578,20.93000030517578,1786400.0
2022-12-16,FLNC,19.93000030517578,19.93000030517578,2118600.0
2022-12-19,FLNC,19.420000076293945,19.420000076293945,1631400.0
2022-12-20,FLNC,19.6299991607666,19.6299991607666,1546300.0
2022-12-21,FLNC,19.030000686645508,19.030000686645508,851300.0
2022-12-22,FLNC,17.899999618530273,17.899999618530273,1103900.0
2022-12-23,FLNC,17.06999969482422,17.06999969482422,789300.0
2022-12-27,FLNC,15.739999771118164,15.739999771118164,1054400.0
2022-12-28,FLNC,15.470000267028809,15.470000267028809,822500.0
2022-12-29,FLNC,17.049999237060547,17.049999237060547,1524800.0
2022-12-30,FLNC,17.149999618530273,17.149999618530273,679700.0
2023-01-03,FLNC,16.209999084472656,16.209999084472656,855700.0
2023-01-04,FLNC,16.260000228881836,16.260000228881836,670600.0
2023-01-05,FLNC,15.899999618530273,15.899999618530273,924800.0
2023-01-06,FLNC,16.43000030517578,16.43000030517578,581700.0
2023-01-09,FLNC,18.420000076293945,18.420000076293945,1355800.0
2023-01-10,FLNC,19.829999923706055,19.829999923706055,1336300.0
2023-01-11,FLNC,21.350000381469727,21.350000381469727,1373500.0
2023-01-12,FLNC,21.860000610351562,21.860000610351562,1219100.0
2023-01-13,FLNC,22.079999923706055,22.079999923706055,1104500.0
2023-01-17,FLNC,21.440000534057617,21.440000534057617,799700.0
2023-01-18,FLNC,21.530000686645508,21.530000686645508,1034100.0
2023-01-19,FLNC,20.899999618530273,20.899999618530273,1174600.0
2023-01-20,FLNC,22.540000915527344,22.540000915527344,1503300.0
2023-01-23,FLNC,24.90999984741211,24.90999984741211,1756500.0
2023-01-24,FLNC,23.100000381469727,23.100000381469727,1908800.0
2023-01-25,FLNC,22.260000228881836,22.260000228881836,1682200.0
2023-01-26,FLNC,21.174999237060547,21.174999237060547,1036000.0
2023-01-27,FLNC,22.760000228881836,22.760000228881836,1201100.0
2023-01-30,FLNC,23.459999084472656,23.459999084472656,1907100.0
2023-01-31,FLNC,24.139999389648438,24.139999389648438,937000.0
2023-02-01,FLNC,24.3799991607666,24.3799991607666,1810600.0
2023-02-02,FLNC,22.579999923706055,22.579999923706055,2012000.0
2023-02-03,FLNC,21.690000534057617,21.690000534057617,1903900.0
2023-02-06,FLNC,21.950000762939453,21.950000762939453,1084000.0
2023-02-07,FLNC,22.31999969482422,22.31999969482422,981400.0
2023-02-08,FLNC,22.100000381469727,22.100000381469727,1435200.0
2023-02-09,FLNC,24.260000228881836,24.260000228881836,3740700.0
2023-02-10,FLNC,21.959999084472656,21.959999084472656,1620700.0
2023-02-13,FLNC,21.829999923706055,21.829999923706055,1320700.0
2023-02-14,FLNC,22.219999313354492,22.219999313354492,1795500.0
2023-02-15,FLNC,23.25,23.25,1099000.0
2023-02-16,FLNC,21.3799991607666,21.3799991607666,931400.0
2023-02-17,FLNC,20.3700008392334,20.3700008392334,1292100.0
2023-02-21,FLNC,18.690000534057617,18.690000534057617,1475600.0
2023-02-22,FLNC,19.15999984741211,19.15999984741211,728200.0
2023-02-23,FLNC,19.3799991607666,19.3799991607666,664800.0
2023-02-24,FLNC,18.739999771118164,18.739999771118164,680800.0
2023-02-27,FLNC,19.149999618530273,19.149999618530273,755600.0
2023-02-28,FLNC,18.670000076293945,18.670000076293945,554200.0
2023-03-01,FLNC,19.399999618530273,19.399999618530273,854300.0
2023-03-02,FLNC,19.200000762939453,19.200000762939453,760700.0
2023-03-03,FLNC,20.59000015258789,20.59000015258789,1091900.0
2023-03-06,FLNC,20.739999771118164,20.739999771118164,846500.0
2023-03-07,FLNC,20.540000915527344,20.540000915527344,602700.0
2023-03-08,FLNC,20.360000610351562,20.360000610351562,440100.0
2023-03-09,FLNC,19.549999237060547,19.549999237060547,723200.0
2023-03-10,FLNC,18.079999923706055,18.079999923706055,1225200.0
2023-03-13,FLNC,18.1299991607666,18.1299991607666,1149600.0
2023-03-14,FLNC,17.25,17.25,1168700.0
2023-03-15,FLNC,16.5,16.5,1502600.0
2023-03-16,FLNC,16.329999923706055,16.329999923706055,1109800.0
2023-03-17,FLNC,15.260000228881836,15.260000228881836,2330400.0
2023-03-20,FLNC,15.5600004196167,15.5600004196167,1035600.0
2023-03-21,FLNC,17.299999237060547,17.299999237060547,1428300.0
2023-03-22,FLNC,16.559999465942383,16.559999465942383,917700.0
2023-03-23,FLNC,16.06999969482422,16.06999969482422,1025200.0
2023-03-24,FLNC,16.149999618530273,16.149999618530273,573200.0
2023-03-27,FLNC,15.979999542236328,15.979999542236328,595400.0
2023-03-28,FLNC,15.84000015258789,15.84000015258789,427600.0
2023-03-29,FLNC,16.25,16.25,1041800.0
2023-03-30,FLNC,18.639999389648438,18.639999389648438,3169300.0
2023-03-31,FLNC,20.25,20.25,2856600.0
2023-04-03,FLNC,19.209999084472656,19.209999084472656,1861700.0
2023-04-04,FLNC,19.8700008392334,19.8700008392334,1537700.0
2023-04-05,FLNC,19.190000534057617,19.190000534057617,1963800.0
2023-04-06,FLNC,20.170000076293945,20.170000076293945,1844700.0
2023-04-10,FLNC,19.809999465942383,19.809999465942383,945400.0
2023-04-11,FLNC,21.049999237060547,21.049999237060547,1492600.0
2023-04-12,FLNC,21.139999389648438,21.139999389648438,1387600.0
2023-04-13,FLNC,21.780000686645508,21.780000686645508,866400.0
2023-04-14,FLNC,21.350000381469727,21.350000381469727,1031700.0
2023-04-17,FLNC,20.889999389648438,20.889999389648438,725300.0
2023-04-18,FLNC,20.790000915527344,20.790000915527344,747100.0
2023-04-19,FLNC,20.18000030517578,20.18000030517578,433900.0
2023-04-20,FLNC,20.489999771118164,20.489999771118164,1096900.0
2023-04-21,FLNC,20.1299991607666,20.1299991607666,581100.0
2023-04-24,FLNC,20.25,20.25,434700.0
2023-04-25,FLNC,19.09000015258789,19.09000015258789,956000.0
2023-04-26,FLNC,17.690000534057617,17.690000534057617,976900.0
2023-04-27,FLNC,18.100000381469727,18.100000381469727,1018100.0
2023-04-28,FLNC,18.059999465942383,18.059999465942383,897900.0
2023-05-01,FLNC,17.399999618530273,17.399999618530273,755400.0
2023-05-02,FLNC,16.940000534057617,16.940000534057617,1019900.0
2023-05-03,FLNC,16.690000534057617,16.690000534057617,1137500.0
2023-05-04,FLNC,16.450000762939453,16.450000762939453,1183900.0
2023-05-05,FLNC,17.93000030517578,17.93000030517578,1634400.0
2023-05-08,FLNC,18.84000015258789,18.84000015258789,1440200.0
2023-05-09,FLNC,19.75,19.75,1277900.0
2023-05-10,FLNC,20.010000228881836,20.010000228881836,1438900.0
2023-05-11,FLNC,21.3700008392334,21.3700008392334,3416500.0
2023-05-12,FLNC,22.5,22.5,2309400.0
2023-05-15,FLNC,24.739999771118164,24.739999771118164,2402700.0
2023-05-16,FLNC,22.639999389648438,22.639999389648438,2101400.0
2023-05-17,FLNC,23.510000228881836,23.510000228881836,1400400.0
2023-05-18,FLNC,22.450000762939453,22.450000762939453,892000.0
2023-05-19,FLNC,21.739999771118164,21.739999771118164,950500.0
2023-05-22,FLNC,22.809999465942383,22.809999465942383,1050400.0
2023-05-23,FLNC,22.889999389648438,22.889999389648438,925200.0
2023-05-24,FLNC,22.540000915527344,22.540000915527344,856700.0
2023-05-25,FLNC,22.219999313354492,22.219999313354492,727600.0
2023-05-26,FLNC,23.110000610351562,23.110000610351562,775600.0
2023-05-30,FLNC,24.5,24.5,1464600.0
2023-05-31,FLNC,24.799999237060547,24.799999237060547,1272700.0
2023-06-01,FLNC,24.200000762939453,24.200000762939453,1528700.0
2023-06-02,FLNC,23.56999969482422,23.56999969482422,1495600.0
2023-06-05,FLNC,24.600000381469727,24.600000381469727,1899000.0
2023-06-06,FLNC,26.8700008392334,26.8700008392334,2456400.0
2023-06-07,FLNC,25.65999984741211,25.65999984741211,1870400.0
2023-06-08,FLNC,25.329999923706055,25.329999923706055,1097600.0
2023-06-09,FLNC,25.739999771118164,25.739999771118164,1090100.0
2023-06-12,FLNC,27.450000762939453,27.450000762939453,1665000.0
2023-06-13,FLNC,28.84000015258789,28.84000015258789,2267200.0
2023-06-14,FLNC,27.420000076293945,27.420000076293945,1978000.0
2023-06-15,FLNC,27.209999084472656,27.209999084472656,1349300.0
2023-06-16,FLNC,26.030000686645508,26.030000686645508,1527700.0
2023-06-20,FLNC,26.459999084472656,26.459999084472656,1324300.0
2023-06-21,FLNC,25.979999542236328,25.979999542236328,1328800.0
2023-06-22,FLNC,25.760000228881836,25.760000228881836,1612700.0
2023-06-23,FLNC,23.8799991607666,23.8799991607666,1995000.0
2023-06-26,FLNC,23.190000534057617,23.190000534057617,966100.0
2023-06-27,FLNC,24.670000076293945,24.670000076293945,1708500.0
2023-06-28,FLNC,25.760000228881836,25.760000228881836,1446500.0
2023-06-29,FLNC,26.479999542236328,26.479999542236328,1405700.0
2023-06-30,FLNC,26.639999389648438,26.639999389648438,1150400.0
2023-07-03,FLNC,26.149999618530273,26.149999618530273,669700.0
2023-07-05,FLNC,25.459999084472656,25.459999084472656,862700.0
2023-07-06,FLNC,24.3700008392334,24.3700008392334,1152400.0
2023-07-07,FLNC,24.3799991607666,24.3799991607666,839100.0
2023-07-10,FLNC,25.600000381469727,25.600000381469727,1368400.0
2023-07-11,FLNC,25.6299991607666,25.6299991607666,985100.0
2023-07-12,FLNC,27.25,27.25,1301300.0
2023-07-13,FLNC,28.6299991607666,28.6299991607666,1804100.0
2023-07-14,FLNC,27.700000762939453,27.700000762939453,790700.0
2023-07-17,FLNC,29.110000610351562,29.110000610351562,1357600.0
2023-07-18,FLNC,31.1299991607666,31.1299991607666,1564300.0
2023-07-19,FLNC,30.15999984741211,30.15999984741211,1251300.0
2023-07-20,FLNC,29.729999542236328,29.729999542236328,844400.0
2023-07-21,FLNC,28.8700008392334,28.8700008392334,969400.0
2023-07-24,FLNC,28.479999542236328,28.479999542236328,692300.0
2023-07-25,FLNC,28.06999969482422,28.06999969482422,700400.0
2023-07-26,FLNC,28.06999969482422,28.06999969482422,528500.0
2023-07-27,FLNC,27.760000228881836,27.760000228881836,1148300.0
2023-07-28,FLNC,27.329999923706055,27.329999923706055,947400.0
2023-07-31,FLNC,29.239999771118164,29.239999771118164,957100.0
2023-08-01,FLNC,28.850000381469727,28.850000381469727,556100.0
2023-08-02,FLNC,27.6299991607666,27.6299991607666,1242900.0
2023-08-03,FLNC,28.360000610351562,28.360000610351562,864100.0
2023-08-04,FLNC,28.40999984741211,28.40999984741211,1202300.0
2023-08-07,FLNC,27.149999618530273,27.149999618530273,1320100.0
2023-08-08,FLNC,27.6200008392334,27.6200008392334,1073000.0
2023-08-09,FLNC,27.739999771118164,27.739999771118164,1605600.0
2023-08-10,FLNC,26.020000457763672,26.020000457763672,3311200.0
2023-08-11,FLNC,24.969999313354492,24.969999313354492,2323900.0
2023-08-14,FLNC,24.1200008392334,24.1200008392334,1554600.0
2023-08-15,FLNC,24.34000015258789,24.34000015258789,1406000.0
2023-08-16,FLNC,22.670000076293945,22.670000076293945,1042500.0
2023-08-17,FLNC,21.280000686645508,21.280000686645508,1716400.0
2023-08-18,FLNC,22.829999923706055,22.829999923706055,1568200.0
2023-08-21,FLNC,22.610000610351562,22.610000610351562,1392200.0
2023-08-22,FLNC,23.15999984741211,23.15999984741211,1493200.0
2023-08-23,FLNC,23.90999984741211,23.90999984741211,1454700.0
2023-08-24,FLNC,23.170000076293945,23.170000076293945,1013500.0
2023-08-25,FLNC,23.770000457763672,23.770000457763672,913500.0
2023-08-28,FLNC,23.959999084472656,23.959999084472656,658100.0
2023-08-29,FLNC,26.06999969482422,26.06999969482422,1139700.0
2023-08-30,FLNC,26.360000610351562,26.360000610351562,1023300.0
2023-08-31,FLNC,26.350000381469727,26.350000381469727,1088900.0
2023-09-01,FLNC,27.540000915527344,27.540000915527344,820200.0
2023-09-05,FLNC,27.34000015258789,27.34000015258789,1203300.0
2023-09-06,FLNC,26.790000915527344,26.790000915527344,997300.0
2023-09-07,FLNC,26.18000030517578,26.18000030517578,961300.0
2023-09-08,FLNC,26.479999542236328,26.479999542236328,824800.0
2023-09-11,FLNC,25.43000030517578,25.43000030517578,1783600.0
2023-09-12,FLNC,25.790000915527344,25.790000915527344,937500.0
2023-09-13,FLNC,25.200000762939453,25.200000762939453,798900.0
2023-09-14,FLNC,25.440000534057617,25.440000534057617,1024700.0
2023-09-15,FLNC,25.239999771118164,25.239999771118164,1187600.0
2023-09-18,FLNC,24.360000610351562,24.360000610351562,706200.0
2023-09-19,FLNC,23.950000762939453,23.950000762939453,843500.0
2023-09-20,FLNC,23.690000534057617,23.690000534057617,663600.0
2023-09-21,FLNC,22.229999542236328,22.229999542236328,1394300.0
2023-09-22,FLNC,22.149999618530273,22.149999618530273,724600.0
2023-09-25,FLNC,22.700000762939453,22.700000762939453,903000.0
2023-09-26,FLNC,22.040000915527344,22.040000915527344,739300.0
2023-09-27,FLNC,22.25,22.25,693200.0
2023-09-28,FLNC,22.479999542236328,22.479999542236328,882200.0
2023-09-29,FLNC,22.989999771118164,22.989999771118164,1222800.0
2023-10-02,FLNC,22.3799991607666,22.3799991607666,1397400.0
2023-10-03,FLNC,20.420000076293945,20.420000076293945,2033000.0
2023-10-04,FLNC,21.100000381469727,21.100000381469727,1271700.0
2023-10-05,FLNC,20.6200008392334,20.6200008392334,1222500.0
2023-10-06,FLNC,20.780000686645508,20.780000686645508,1308000.0
2023-10-09,FLNC,20.510000228881836,20.510000228881836,803600.0
2023-10-10,FLNC,22.479999542236328,22.479999542236328,1229400.0
2023-10-11,FLNC,23.059999465942383,23.059999465942383,1136400.0
2023-10-12,FLNC,21.1299991607666,21.1299991607666,895700.0
2023-10-13,FLNC,20.700000762939453,20.700000762939453,656500.0
2023-10-16,FLNC,21.350000381469727,21.350000381469727,1079100.0
2023-10-17,FLNC,21.020000457763672,21.020000457763672,995200.0
2023-10-18,FLNC,19.309999465942383,19.309999465942383,1240000.0
2023-10-19,FLNC,19.329999923706055,19.329999923706055,1304800.0
2023-10-20,FLNC,18.06999969482422,18.06999969482422,1952600.0
2023-10-23,FLNC,17.975000381469727,17.975000381469727,1097300.0
2023-10-24,FLNC,19.0,19.0,1386400.0
2023-10-25,FLNC,18.959999084472656,18.959999084472656,985200.0
2023-10-26,FLNC,18.6200008392334,18.6200008392334,1202400.0
2023-10-27,FLNC,17.260000228881836,17.260000228881836,1042900.0
2023-10-30,FLNC,17.280000686645508,17.280000686645508,1210100.0
2023-10-31,FLNC,17.31999969482422,17.31999969482422,1545500.0
2023-11-01,FLNC,16.6200008392334,16.6200008392334,1940500.0
2023-11-02,FLNC,17.260000228881836,17.260000228881836,3253700.0
2023-11-03,FLNC,19.010000228881836,19.010000228881836,3721900.0
2023-11-06,FLNC,18.770000457763672,18.770000457763672,887500.0
2023-11-07,FLNC,18.229999542236328,18.229999542236328,644500.0
2023-11-08,FLNC,18.5,18.5,747900.0
2023-11-09,FLNC,17.739999771118164,17.739999771118164,863300.0
2023-11-10,FLNC,17.149999618530273,17.149999618530273,918700.0
2023-11-13,FLNC,16.649999618530273,16.649999618530273,941500.0
2023-11-14,FLNC,18.81999969482422,18.81999969482422,1491700.0
2023-11-15,FLNC,19.329999923706055,19.329999923706055,1424400.0
2023-11-16,FLNC,18.270000457763672,18.270000457763672,1113200.0
2023-11-17,FLNC,19.149999618530273,19.149999618530273,1113400.0
2023-11-20,FLNC,19.270000457763672,19.270000457763672,1064400.0
2023-11-21,FLNC,18.899999618530273,18.899999618530273,877700.0
2023-11-22,FLNC,18.979999542236328,18.979999542236328,700800.0
2023-11-24,FLNC,18.860000610351562,18.860000610351562,338200.0
2023-11-27,FLNC,19.100000381469727,19.100000381469727,1394900.0
2023-11-28,FLNC,20.270000457763672,20.270000457763672,2403000.0
2023-11-29,FLNC,25.09000015258789,25.09000015258789,8075900.0
2023-11-30,FLNC,25.079999923706055,25.079999923706055,3607300.0
2023-12-01,FLNC,25.770000457763672,25.770000457763672,2160100.0
2023-12-04,FLNC,26.940000534057617,26.940000534057617,2344000.0
2023-12-05,FLNC,25.739999771118164,25.739999771118164,1217100.0
2023-12-06,FLNC,22.399999618530273,22.399999618530273,11541100.0
2023-12-07,FLNC,21.969999313354492,21.969999313354492,4354900.0
2023-12-08,FLNC,21.93000030517578,21.93000030517578,4838800.0
2023-12-11,FLNC,21.950000762939453,21.950000762939453,2142000.0
2023-12-12,FLNC,20.68000030517578,20.68000030517578,2200200.0
2023-12-13,FLNC,22.959999084472656,22.959999084472656,3221600.0
2023-12-14,FLNC,24.700000762939453,24.700000762939453,4668500.0
2023-12-15,FLNC,25.889999389648438,25.889999389648438,2408700.0
2023-12-18,FLNC,26.309999465942383,26.309999465942383,1888000.0
2023-12-19,FLNC,27.219999313354492,27.219999313354492,1774900.0
2023-12-20,FLNC,23.010000228881836,23.010000228881836,10142100.0
2023-12-21,FLNC,24.90999984741211,24.90999984741211,2673700.0
2023-12-22,FLNC,25.25,25.25,2560100.0
2023-12-26,FLNC,25.43000030517578,25.43000030517578,924200.0
2023-12-27,FLNC,25.239999771118164,25.239999771118164,606400.0
2023-12-28,FLNC,24.59000015258789,24.59000015258789,1122800.0
2023-12-29,FLNC,23.850000381469727,23.850000381469727,971100.0
2024-01-02,FLNC,23.850000381469727,23.850000381469727,1272300.0
2024-01-03,FLNC,22.479999542236328,22.479999542236328,2471100.0
2024-01-04,FLNC,21.8799991607666,21.8799991607666,1779600.0
2024-01-05,FLNC,21.5,21.5,1860300.0
2024-01-08,FLNC,21.989999771118164,21.989999771118164,1546100.0
2024-01-09,FLNC,21.65999984741211,21.65999984741211,2594200.0
2024-01-10,FLNC,21.559999465942383,21.559999465942383,1025400.0
2024-01-11,FLNC,20.90999984741211,20.90999984741211,1769800.0
2024-01-12,FLNC,20.25,20.25,1203500.0
2024-01-16,FLNC,19.610000610351562,19.610000610351562,1887400.0
2024-01-17,FLNC,19.31999969482422,19.31999969482422,1485100.0
2024-01-18,FLNC,19.450000762939453,19.450000762939453,1369500.0
2024-01-19,FLNC,19.940000534057617,19.940000534057617,1731600.0
2024-01-22,FLNC,21.110000610351562,21.110000610351562,1773100.0
2024-01-23,FLNC,21.760000228881836,21.760000228881836,3139000.0
2024-01-24,FLNC,20.979999542236328,20.979999542236328,1458200.0
2024-01-25,FLNC,21.010000228881836,21.010000228881836,1549100.0
2024-01-26,FLNC,20.1200008392334,20.1200008392334,1370700.0
2024-01-29,FLNC,21.049999237060547,21.049999237060547,1015200.0
2024-01-30,FLNC,20.219999313354492,20.219999313354492,989000.0
2024-01-31,FLNC,19.8700008392334,19.8700008392334,1104900.0
2024-02-01,FLNC,20.540000915527344,20.540000915527344,1419900.0
2024-02-02,FLNC,19.790000915527344,19.790000915527344,1755800.0
2024-02-05,FLNC,18.479999542236328,18.479999542236328,2418300.0
2024-02-06,FLNC,19.600000381469727,19.600000381469727,2329600.0
2024-02-07,FLNC,20.229999542236328,20.229999542236328,4053300.0
2024-02-08,FLNC,21.579999923706055,21.579999923706055,4086000.0
2024-02-09,FLNC,22.43000030517578,22.43000030517578,2668800.0
2024-02-12,FLNC,22.15999984741211,22.15999984741211,2382700.0
2024-02-13,FLNC,20.670000076293945,20.670000076293945,2854600.0
2024-02-14,FLNC,21.079999923706055,21.079999923706055,2399500.0
2024-02-15,FLNC,20.309999465942383,20.309999465942383,2033300.0
2024-02-16,FLNC,19.15999984741211,19.15999984741211,2123900.0
2024-02-20,FLNC,17.760000228881836,17.760000228881836,3032000.0
2024-02-21,FLNC,17.010000228881836,17.010000228881836,3689400.0
2024-02-22,FLNC,14.725000381469727,14.725000381469727,18422500.0
2024-02-23,FLNC,14.40999984741211,14.40999984741211,5794900.0
2024-02-26,FLNC,15.550000190734863,15.550000190734863,5469700.0
2024-02-27,FLNC,15.170000076293945,15.170000076293945,2620600.0
2024-02-28,FLNC,15.449999809265137,15.449999809265137,2439100.0
2024-02-29,FLNC,15.289999961853027,15.289999961853027,2620000.0
2024-03-01,FLNC,15.449999809265137,15.449999809265137,1695100.0
2024-03-04,FLNC,15.109999656677246,15.109999656677246,2305600.0
2024-03-05,FLNC,14.8100004196167,14.8100004196167,3034500.0
2024-03-06,FLNC,14.829999923706055,14.829999923706055,2247800.0
2024-03-07,FLNC,15.210000038146973,15.210000038146973,1933100.0
2024-03-08,FLNC,15.399999618530273,15.399999618530273,2182400.0
2024-03-11,FLNC,15.229999542236328,15.229999542236328,1601300.0
2024-03-12,FLNC,15.170000076293945,15.170000076293945,1848200.0
2024-03-13,FLNC,14.3100004196167,14.3100004196167,1922300.0
2024-03-14,FLNC,13.470000267028809,13.470000267028809,3056000.0
2024-03-15,FLNC,14.100000381469727,14.100000381469727,3587200.0
2024-03-18,FLNC,14.149999618530273,14.149999618530273,1661000.0
2024-03-19,FLNC,14.420000076293945,14.420000076293945,1393500.0
2024-03-20,FLNC,14.989999771118164,14.989999771118164,1683000.0
2024-03-21,FLNC,16.020000457763672,16.020000457763672,2837500.0
2024-03-22,FLNC,15.720000267028809,15.720000267028809,1883000.0
2024-03-25,FLNC,15.899999618530273,15.899999618530273,1184300.0
2024-03-26,FLNC,15.789999961853027,15.789999961853027,992900.0
2024-03-27,FLNC,16.649999618530273,16.649999618530273,1740500.0
2024-03-28,FLNC,17.34000015258789,17.34000015258789,2100100.0
2024-04-01,FLNC,17.420000076293945,17.420000076293945,2090900.0
2024-04-02,FLNC,15.699999809265137,15.699999809265137,2571300.0
2024-04-03,FLNC,16.459999084472656,16.459999084472656,2097100.0
2024-04-04,FLNC,16.700000762939453,16.700000762939453,1786100.0
2024-04-05,FLNC,16.610000610351562,16.610000610351562,1011500.0
2024-04-08,FLNC,16.690000534057617,16.690000534057617,811900.0
2024-04-09,FLNC,17.040000915527344,17.040000915527344,1098400.0
2024-04-10,FLNC,16.739999771118164,16.739999771118164,1387900.0
2024-04-11,FLNC,16.799999237060547,16.799999237060547,1386500.0
2024-04-12,FLNC,16.139999389648438,16.139999389648438,1027100.0
2024-04-15,FLNC,15.729999542236328,15.729999542236328,1525100.0
2024-04-16,FLNC,16.049999237060547,16.049999237060547,1342400.0
2024-04-17,FLNC,15.979999542236328,15.979999542236328,2123100.0
2024-04-18,FLNC,15.579999923706055,15.579999923706055,1383600.0
